Timestamp,Modulo,Mensaje
2025-12-03 14:12:18,GESTOR,Fallo cancelando 70997060: APIError(code=-2011): Unknown order sent.
2025-12-03 14:12:20,GESTOR,Fallo cancelando 70997060: APIError(code=-2011): Unknown order sent.
2025-12-03 14:12:21,GESTOR,Fallo cancelando 70997060: APIError(code=-2011): Unknown order sent.
2025-12-03 14:12:23,GESTOR,Fallo cancelando 70997060: APIError(code=-2011): Unknown order sent.
2025-12-03 14:12:29,GESTOR,Fallo cancelando 70997103: APIError(code=-2011): Unknown order sent.
2025-12-03 14:12:30,GESTOR,Fallo cancelando 70997103: APIError(code=-2011): Unknown order sent.
2025-12-03 14:12:32,GESTOR,Fallo cancelando 70997103: APIError(code=-2011): Unknown order sent.
2025-12-03 14:12:33,GESTOR,Fallo cancelando 70997103: APIError(code=-2011): Unknown order sent.
2025-12-03 14:12:39,GESTOR,Fallo cancelando 70997113: APIError(code=-2011): Unknown order sent.
2025-12-03 14:12:41,GESTOR,Fallo cancelando 70997113: APIError(code=-2011): Unknown order sent.
2025-12-03 14:12:43,GESTOR,Fallo cancelando 70997113: APIError(code=-2011): Unknown order sent.
2025-12-03 14:12:44,GESTOR,Fallo cancelando 70997113: APIError(code=-2011): Unknown order sent.
2025-12-03 14:12:49,GESTOR,Fallo cancelando 70997151: APIError(code=-2011): Unknown order sent.
2025-12-03 14:12:50,GESTOR,Fallo cancelando 70997151: APIError(code=-2011): Unknown order sent.
2025-12-03 14:12:52,GESTOR,Fallo cancelando 70997151: APIError(code=-2011): Unknown order sent.
2025-12-03 14:12:55,GESTOR,Fallo cancelando 70997151: APIError(code=-2011): Unknown order sent.
2025-12-03 14:13:00,GESTOR,Fallo cancelando 70997179: APIError(code=-2011): Unknown order sent.
2025-12-03 14:13:03,GESTOR,Fallo cancelando 70997179: APIError(code=-2011): Unknown order sent.
2025-12-03 14:13:04,GESTOR,Fallo cancelando 70997179: APIError(code=-2011): Unknown order sent.
2025-12-03 14:13:05,GESTOR,Fallo cancelando 70997179: APIError(code=-2011): Unknown order sent.
2025-12-03 14:13:10,GESTOR,Fallo cancelando 70997211: APIError(code=-2011): Unknown order sent.
2025-12-03 14:13:12,GESTOR,Fallo cancelando 70997211: APIError(code=-2011): Unknown order sent.
2025-12-03 14:13:14,GESTOR,Fallo cancelando 70997211: APIError(code=-2011): Unknown order sent.
2025-12-03 14:13:16,GESTOR,Fallo cancelando 70997211: APIError(code=-2011): Unknown order sent.
2025-12-03 14:13:21,GESTOR,Fallo cancelando 70997246: APIError(code=-2011): Unknown order sent.
2025-12-03 14:13:22,GESTOR,Fallo cancelando 70997246: APIError(code=-2011): Unknown order sent.
2025-12-03 14:13:24,GESTOR,Fallo cancelando 70997246: APIError(code=-2011): Unknown order sent.
2025-12-03 14:13:25,GESTOR,Fallo cancelando 70997246: APIError(code=-2011): Unknown order sent.
2025-12-03 14:13:27,GESTOR,Fallo cancelando 70997246: APIError(code=-2011): Unknown order sent.
2025-12-03 14:13:33,GESTOR,Fallo cancelando 70997286: APIError(code=-2011): Unknown order sent.
2025-12-03 14:13:35,GESTOR,Fallo cancelando 70997286: APIError(code=-2011): Unknown order sent.
2025-12-03 14:13:37,GESTOR,Fallo cancelando 70997286: APIError(code=-2011): Unknown order sent.
2025-12-03 14:13:38,GESTOR,Fallo cancelando 70997286: APIError(code=-2011): Unknown order sent.
2025-12-03 14:13:43,GESTOR,Fallo cancelando 70997299: APIError(code=-2011): Unknown order sent.
2025-12-03 14:13:45,GESTOR,Fallo cancelando 70997299: APIError(code=-2011): Unknown order sent.
2025-12-03 14:13:48,GESTOR,Fallo cancelando 70997299: APIError(code=-2011): Unknown order sent.
2025-12-03 14:13:50,GESTOR,Fallo cancelando 70997299: APIError(code=-2011): Unknown order sent.
2025-12-03 14:14:13,GESTOR,Fallo cancelando 70997363: APIError(code=-2011): Unknown order sent.
2025-12-03 14:14:14,GESTOR,Fallo cancelando 70997363: APIError(code=-2011): Unknown order sent.
2025-12-03 14:14:15,GESTOR,Fallo cancelando 70997363: APIError(code=-2011): Unknown order sent.
2025-12-03 14:14:18,GESTOR,Fallo cancelando 70997363: APIError(code=-2011): Unknown order sent.
2025-12-03 14:14:23,GESTOR,Fallo cancelando 70997376: APIError(code=-2011): Unknown order sent.
2025-12-03 14:14:25,GESTOR,Fallo cancelando 70997376: APIError(code=-2011): Unknown order sent.
2025-12-03 14:14:27,GESTOR,Fallo cancelando 70997376: APIError(code=-2011): Unknown order sent.
2025-12-03 14:14:29,GESTOR,Fallo cancelando 70997376: APIError(code=-2011): Unknown order sent.
2025-12-03 14:14:35,GESTOR,Fallo cancelando 70997390: APIError(code=-2011): Unknown order sent.
2025-12-03 14:14:37,GESTOR,Fallo cancelando 70997390: APIError(code=-2011): Unknown order sent.
2025-12-03 14:14:38,GESTOR,Fallo cancelando 70997390: APIError(code=-2011): Unknown order sent.
2025-12-03 14:14:40,GESTOR,Fallo cancelando 70997390: APIError(code=-2011): Unknown order sent.
2025-12-03 14:14:44,GESTOR,Fallo cancelando 70997399: APIError(code=-2011): Unknown order sent.
2025-12-03 14:14:46,GESTOR,Fallo cancelando 70997399: APIError(code=-2011): Unknown order sent.
2025-12-03 14:14:48,GESTOR,Fallo cancelando 70997399: APIError(code=-2011): Unknown order sent.
2025-12-03 14:14:51,GESTOR,Fallo cancelando 70997399: APIError(code=-2011): Unknown order sent.
2025-12-03 14:14:56,GESTOR,Fallo cancelando 70997408: APIError(code=-2011): Unknown order sent.
2025-12-03 14:14:57,GESTOR,Fallo cancelando 70997408: APIError(code=-2011): Unknown order sent.
2025-12-03 14:14:59,GESTOR,Fallo cancelando 70997408: APIError(code=-2011): Unknown order sent.
2025-12-03 14:15:01,GESTOR,Fallo cancelando 70997408: APIError(code=-2011): Unknown order sent.
2025-12-03 14:15:06,GESTOR,Fallo cancelando 70997419: APIError(code=-2011): Unknown order sent.
2025-12-03 14:15:08,GESTOR,Fallo cancelando 70997419: APIError(code=-2011): Unknown order sent.
2025-12-03 14:15:10,GESTOR,Fallo cancelando 70997419: APIError(code=-2011): Unknown order sent.
2025-12-03 14:15:11,GESTOR,Fallo cancelando 70997419: APIError(code=-2011): Unknown order sent.
2025-12-03 14:15:17,GESTOR,Fallo cancelando 70997428: APIError(code=-2011): Unknown order sent.
2025-12-03 14:15:19,GESTOR,Fallo cancelando 70997428: APIError(code=-2011): Unknown order sent.
2025-12-03 14:15:21,GESTOR,Fallo cancelando 70997428: APIError(code=-2011): Unknown order sent.
2025-12-03 14:15:23,GESTOR,Fallo cancelando 70997428: APIError(code=-2011): Unknown order sent.
2025-12-03 14:15:27,GESTOR,Fallo cancelando 70997438: APIError(code=-2011): Unknown order sent.
2025-12-03 14:15:29,GESTOR,Fallo cancelando 70997438: APIError(code=-2011): Unknown order sent.
2025-12-03 14:15:31,GESTOR,Fallo cancelando 70997438: APIError(code=-2011): Unknown order sent.
2025-12-03 14:15:33,GESTOR,Fallo cancelando 70997438: APIError(code=-2011): Unknown order sent.
2025-12-03 14:15:39,GESTOR,Fallo cancelando 70997450: APIError(code=-2011): Unknown order sent.
2025-12-03 14:15:40,GESTOR,Fallo cancelando 70997450: APIError(code=-2011): Unknown order sent.
2025-12-03 14:15:43,GESTOR,Fallo cancelando 70997450: APIError(code=-2011): Unknown order sent.
2025-12-03 14:15:45,GESTOR,Fallo cancelando 70997450: APIError(code=-2011): Unknown order sent.
2025-12-03 14:15:50,GESTOR,Fallo cancelando 70997461: APIError(code=-2011): Unknown order sent.
2025-12-03 14:15:52,GESTOR,Fallo cancelando 70997461: APIError(code=-2011): Unknown order sent.
2025-12-03 14:15:53,GESTOR,Fallo cancelando 70997461: APIError(code=-2011): Unknown order sent.
2025-12-03 14:15:55,GESTOR,Fallo cancelando 70997461: APIError(code=-2011): Unknown order sent.
2025-12-03 14:16:02,GESTOR,Fallo cancelando 70997476: APIError(code=-2011): Unknown order sent.
2025-12-03 14:16:03,GESTOR,Fallo cancelando 70997476: APIError(code=-2011): Unknown order sent.
2025-12-03 14:16:06,GESTOR,Fallo cancelando 70997476: APIError(code=-2011): Unknown order sent.
2025-12-03 14:16:13,GESTOR,Fallo cancelando 70997487: APIError(code=-2011): Unknown order sent.
2025-12-03 14:16:15,GESTOR,Fallo cancelando 70997487: APIError(code=-2011): Unknown order sent.
2025-12-03 14:16:17,GESTOR,Fallo cancelando 70997487: APIError(code=-2011): Unknown order sent.
2025-12-03 14:16:23,GESTOR,Fallo cancelando 70997498: APIError(code=-2011): Unknown order sent.
2025-12-03 14:16:26,GESTOR,Fallo cancelando 70997498: APIError(code=-2011): Unknown order sent.
2025-12-03 14:16:28,GESTOR,Fallo cancelando 70997498: APIError(code=-2011): Unknown order sent.
2025-12-03 14:16:36,GESTOR,Fallo cancelando 70997509: APIError(code=-2011): Unknown order sent.
2025-12-03 14:16:37,GESTOR,Fallo cancelando 70997509: APIError(code=-2011): Unknown order sent.
2025-12-03 14:16:39,GESTOR,Fallo cancelando 70997509: APIError(code=-2011): Unknown order sent.
2025-12-03 14:16:45,GESTOR,Fallo cancelando 70997523: APIError(code=-2011): Unknown order sent.
2025-12-03 14:16:46,GESTOR,Fallo cancelando 70997523: APIError(code=-2011): Unknown order sent.
2025-12-03 14:16:48,GESTOR,Fallo cancelando 70997523: APIError(code=-2011): Unknown order sent.
2025-12-03 14:16:51,GESTOR,Fallo cancelando 70997523: APIError(code=-2011): Unknown order sent.
2025-12-03 14:16:59,GESTOR,Fallo cancelando 70997540: APIError(code=-2011): Unknown order sent.
2025-12-03 14:17:02,GESTOR,Fallo cancelando 70997540: APIError(code=-2011): Unknown order sent.
2025-12-03 14:17:09,GESTOR,Fallo cancelando 70997558: APIError(code=-2011): Unknown order sent.
2025-12-03 14:25:48,GESTOR,Fallo cancelando 70997685: APIError(code=-2011): Unknown order sent.
2025-12-03 14:25:49,GESTOR,Fallo cancelando 70997685: APIError(code=-2011): Unknown order sent.
2025-12-03 14:25:55,GESTOR,Fallo cancelando 70998132: APIError(code=-2011): Unknown order sent.
2025-12-03 14:25:57,GESTOR,Fallo cancelando 70998132: APIError(code=-2011): Unknown order sent.
2025-12-03 14:25:59,GESTOR,Fallo cancelando 70998132: APIError(code=-2011): Unknown order sent.
2025-12-03 14:26:06,GESTOR,Fallo cancelando 70998143: APIError(code=-2011): Unknown order sent.
2025-12-03 14:26:09,GESTOR,Fallo cancelando 70998143: APIError(code=-2011): Unknown order sent.
2025-12-03 14:27:09,GESTOR,Fallo cancelando 70998154: APIError(code=-2011): Unknown order sent.
2025-12-03 14:27:12,GESTOR,Fallo cancelando 70998154: APIError(code=-2011): Unknown order sent.
2025-12-03 14:27:13,GESTOR,Fallo cancelando 70998154: APIError(code=-2011): Unknown order sent.
2025-12-03 14:27:19,GESTOR,Fallo cancelando 70998222: APIError(code=-2011): Unknown order sent.
2025-12-03 14:27:20,GESTOR,Fallo cancelando 70998222: APIError(code=-2011): Unknown order sent.
2025-12-03 14:27:22,GESTOR,Fallo cancelando 70998222: APIError(code=-2011): Unknown order sent.
2025-12-03 14:27:23,GESTOR,Fallo cancelando 70998222: APIError(code=-2011): Unknown order sent.
2025-12-03 14:27:25,GESTOR,Fallo cancelando 70998222: APIError(code=-2011): Unknown order sent.
2025-12-03 14:27:32,GESTOR,Fallo cancelando 70998239: APIError(code=-2011): Unknown order sent.
2025-12-03 14:27:33,GESTOR,Fallo cancelando 70998239: APIError(code=-2011): Unknown order sent.
2025-12-03 14:27:35,GESTOR,Fallo cancelando 70998239: APIError(code=-2011): Unknown order sent.
2025-12-03 14:27:42,GESTOR,Fallo cancelando 70998250: APIError(code=-2011): Unknown order sent.
2025-12-03 14:27:44,GESTOR,Fallo cancelando 70998250: APIError(code=-2011): Unknown order sent.
2025-12-03 14:27:45,GESTOR,Fallo cancelando 70998250: APIError(code=-2011): Unknown order sent.
2025-12-03 14:27:50,GESTOR,Fallo cancelando 70998259: APIError(code=-2011): Unknown order sent.
2025-12-03 14:27:52,GESTOR,Fallo cancelando 70998259: APIError(code=-2011): Unknown order sent.
2025-12-03 14:27:54,GESTOR,Fallo cancelando 70998259: APIError(code=-2011): Unknown order sent.
2025-12-03 14:27:56,GESTOR,Fallo cancelando 70998259: APIError(code=-2011): Unknown order sent.
2025-12-03 14:28:02,GESTOR,Fallo cancelando 70998272: APIError(code=-2011): Unknown order sent.
2025-12-03 14:28:03,GESTOR,Fallo cancelando 70998272: APIError(code=-2011): Unknown order sent.
2025-12-03 14:28:04,GESTOR,Fallo cancelando 70998272: APIError(code=-2011): Unknown order sent.
2025-12-03 14:28:06,GESTOR,Fallo cancelando 70998272: APIError(code=-2011): Unknown order sent.
2025-12-03 14:28:08,GESTOR,Fallo cancelando 70998272: APIError(code=-2011): Unknown order sent.
2025-12-03 14:28:14,GESTOR,Fallo cancelando 70998285: APIError(code=-2011): Unknown order sent.
2025-12-03 14:28:15,GESTOR,Fallo cancelando 70998285: APIError(code=-2011): Unknown order sent.
2025-12-03 14:28:17,GESTOR,Fallo cancelando 70998285: APIError(code=-2011): Unknown order sent.
2025-12-03 14:28:19,GESTOR,Fallo cancelando 70998285: APIError(code=-2011): Unknown order sent.
2025-12-03 14:28:25,GESTOR,Fallo cancelando 70998300: APIError(code=-2011): Unknown order sent.
2025-12-03 14:30:31,GESTOR,Fallo cancelando 70998424: APIError(code=-2011): Unknown order sent.
2025-12-03 14:30:33,GESTOR,Fallo cancelando 70998424: APIError(code=-2011): Unknown order sent.
2025-12-03 14:30:34,GESTOR,Fallo cancelando 70998424: APIError(code=-2011): Unknown order sent.
2025-12-03 14:30:36,GESTOR,Fallo cancelando 70998424: APIError(code=-2011): Unknown order sent.
2025-12-03 14:30:38,GESTOR,Fallo cancelando 70998424: APIError(code=-2011): Unknown order sent.
2025-12-03 14:30:44,GESTOR,Fallo cancelando 70998435: APIError(code=-2011): Unknown order sent.
2025-12-03 14:30:45,GESTOR,Fallo cancelando 70998435: APIError(code=-2011): Unknown order sent.
2025-12-03 14:30:46,GESTOR,Fallo cancelando 70998435: APIError(code=-2011): Unknown order sent.
2025-12-03 14:30:48,GESTOR,Fallo cancelando 70998435: APIError(code=-2011): Unknown order sent.
2025-12-03 14:31:28,GESTOR,Fallo cancelando 70998459: APIError(code=-2011): Unknown order sent.
2025-12-03 14:31:29,GESTOR,Fallo cancelando 70998459: APIError(code=-2011): Unknown order sent.
2025-12-03 14:31:32,GESTOR,Fallo cancelando 70998459: APIError(code=-2011): Unknown order sent.
2025-12-03 14:31:36,GESTOR,Fallo cancelando 70998490: APIError(code=-2011): Unknown order sent.
2025-12-03 14:31:40,GESTOR,Fallo cancelando 70998490: APIError(code=-2011): Unknown order sent.
2025-12-03 14:32:01,GESTOR,Fallo cancelando 70998503: APIError(code=-2011): Unknown order sent.
2025-12-03 14:32:02,GESTOR,Fallo cancelando 70998503: APIError(code=-2011): Unknown order sent.
2025-12-03 14:32:04,GESTOR,Fallo cancelando 70998503: APIError(code=-2011): Unknown order sent.
2025-12-03 14:33:17,GESTOR,Fallo cancelando 70998524: APIError(code=-2011): Unknown order sent.
2025-12-03 14:33:18,GESTOR,Fallo cancelando 70998524: APIError(code=-2011): Unknown order sent.
2025-12-03 14:33:24,GESTOR,Fallo cancelando 70998602: APIError(code=-2011): Unknown order sent.
2025-12-03 14:33:26,GESTOR,Fallo cancelando 70998602: APIError(code=-2011): Unknown order sent.
2025-12-03 14:33:27,GESTOR,Fallo cancelando 70998602: APIError(code=-2011): Unknown order sent.
2025-12-03 14:33:29,GESTOR,Fallo cancelando 70998602: APIError(code=-2011): Unknown order sent.
2025-12-03 14:33:39,GESTOR,Fallo cancelando 70998616: APIError(code=-2011): Unknown order sent.
2025-12-03 14:33:40,GESTOR,Fallo cancelando 70998616: APIError(code=-2011): Unknown order sent.
2025-12-03 14:33:45,GESTOR,Fallo cancelando 70998631: APIError(code=-2011): Unknown order sent.
2025-12-03 14:33:46,GESTOR,Fallo cancelando 70998631: APIError(code=-2011): Unknown order sent.
2025-12-03 14:33:48,GESTOR,Fallo cancelando 70998631: APIError(code=-2011): Unknown order sent.
2025-12-03 14:33:49,GESTOR,Fallo cancelando 70998631: APIError(code=-2011): Unknown order sent.
2025-12-03 14:33:51,GESTOR,Fallo cancelando 70998631: APIError(code=-2011): Unknown order sent.
2025-12-03 14:33:58,GESTOR,Fallo cancelando 70998646: APIError(code=-2011): Unknown order sent.
2025-12-03 14:34:00,GESTOR,Fallo cancelando 70998646: APIError(code=-2011): Unknown order sent.
2025-12-03 14:34:02,GESTOR,Fallo cancelando 70998646: APIError(code=-2011): Unknown order sent.
2025-12-03 14:34:07,GESTOR,Fallo cancelando 70998655: APIError(code=-2011): Unknown order sent.
2025-12-03 14:34:08,GESTOR,Fallo cancelando 70998655: APIError(code=-2011): Unknown order sent.
2025-12-03 14:34:11,GESTOR,Fallo cancelando 70998655: APIError(code=-2011): Unknown order sent.
2025-12-03 14:34:13,GESTOR,Fallo cancelando 70998655: APIError(code=-2011): Unknown order sent.
2025-12-03 14:34:18,GESTOR,Fallo cancelando 70998664: APIError(code=-2011): Unknown order sent.
2025-12-03 14:34:21,GESTOR,Fallo cancelando 70998664: APIError(code=-2011): Unknown order sent.
2025-12-03 14:34:23,GESTOR,Fallo cancelando 70998664: APIError(code=-2011): Unknown order sent.
2025-12-03 14:34:28,GESTOR,Fallo cancelando 70998677: APIError(code=-2011): Unknown order sent.
2025-12-03 14:34:30,GESTOR,Fallo cancelando 70998677: APIError(code=-2011): Unknown order sent.
2025-12-03 14:34:32,GESTOR,Fallo cancelando 70998677: APIError(code=-2011): Unknown order sent.
2025-12-03 14:34:34,GESTOR,Fallo cancelando 70998677: APIError(code=-2011): Unknown order sent.
2025-12-03 14:34:39,GESTOR,Fallo cancelando 70998686: APIError(code=-2011): Unknown order sent.
2025-12-03 14:34:41,GESTOR,Fallo cancelando 70998686: APIError(code=-2011): Unknown order sent.
2025-12-03 14:34:42,GESTOR,Fallo cancelando 70998686: APIError(code=-2011): Unknown order sent.
2025-12-03 14:34:45,GESTOR,Fallo cancelando 70998686: APIError(code=-2011): Unknown order sent.
2025-12-03 14:34:51,GESTOR,Fallo cancelando 70998693: APIError(code=-2011): Unknown order sent.
2025-12-03 14:34:53,GESTOR,Fallo cancelando 70998693: APIError(code=-2011): Unknown order sent.
2025-12-03 14:34:55,GESTOR,Fallo cancelando 70998693: APIError(code=-2011): Unknown order sent.
2025-12-03 14:34:56,GESTOR,Fallo cancelando 70998693: APIError(code=-2011): Unknown order sent.
2025-12-03 14:35:01,GESTOR,Fallo cancelando 70998710: APIError(code=-2011): Unknown order sent.
2025-12-03 14:35:03,GESTOR,Fallo cancelando 70998710: APIError(code=-2011): Unknown order sent.
2025-12-03 14:35:05,GESTOR,Fallo cancelando 70998710: APIError(code=-2011): Unknown order sent.
2025-12-03 14:35:07,GESTOR,Fallo cancelando 70998710: APIError(code=-2011): Unknown order sent.
2025-12-03 14:35:11,GESTOR,Fallo cancelando 70998719: APIError(code=-2011): Unknown order sent.
2025-12-03 14:35:13,GESTOR,Fallo cancelando 70998719: APIError(code=-2011): Unknown order sent.
2025-12-03 14:35:14,GESTOR,Fallo cancelando 70998719: APIError(code=-2011): Unknown order sent.
2025-12-03 14:35:16,GESTOR,Fallo cancelando 70998719: APIError(code=-2011): Unknown order sent.
2025-12-03 14:35:17,GESTOR,Fallo cancelando 70998719: APIError(code=-2011): Unknown order sent.
2025-12-03 14:35:23,GESTOR,Fallo cancelando 70998737: APIError(code=-2011): Unknown order sent.
2025-12-03 14:35:25,GESTOR,Fallo cancelando 70998737: APIError(code=-2011): Unknown order sent.
2025-12-03 14:35:27,GESTOR,Fallo cancelando 70998737: APIError(code=-2011): Unknown order sent.
2025-12-03 14:35:28,GESTOR,Fallo cancelando 70998737: APIError(code=-2011): Unknown order sent.
2025-12-03 14:35:34,GESTOR,Fallo cancelando 70998748: APIError(code=-2011): Unknown order sent.
2025-12-03 14:35:36,GESTOR,Fallo cancelando 70998748: APIError(code=-2011): Unknown order sent.
2025-12-03 14:35:38,GESTOR,Fallo cancelando 70998748: APIError(code=-2011): Unknown order sent.
2025-12-03 14:35:39,GESTOR,Fallo cancelando 70998748: APIError(code=-2011): Unknown order sent.
2025-12-03 14:35:46,GESTOR,Fallo cancelando 70998761: APIError(code=-2011): Unknown order sent.
2025-12-03 14:35:47,GESTOR,Fallo cancelando 70998761: APIError(code=-2011): Unknown order sent.
2025-12-03 14:35:49,GESTOR,Fallo cancelando 70998761: APIError(code=-2011): Unknown order sent.
2025-12-03 14:35:51,GESTOR,Fallo cancelando 70998761: APIError(code=-2011): Unknown order sent.
2025-12-03 14:35:55,GESTOR,Fallo cancelando 70998770: APIError(code=-2011): Unknown order sent.
2025-12-03 14:35:58,GESTOR,Fallo cancelando 70998770: APIError(code=-2011): Unknown order sent.
2025-12-03 14:35:59,GESTOR,Fallo cancelando 70998770: APIError(code=-2011): Unknown order sent.
2025-12-03 14:36:01,GESTOR,Fallo cancelando 70998770: APIError(code=-2011): Unknown order sent.
2025-12-03 14:36:07,GESTOR,Fallo cancelando 70998781: APIError(code=-2011): Unknown order sent.
2025-12-03 14:36:09,GESTOR,Fallo cancelando 70998781: APIError(code=-2011): Unknown order sent.
2025-12-03 14:36:11,GESTOR,Fallo cancelando 70998781: APIError(code=-2011): Unknown order sent.
2025-12-03 14:36:13,GESTOR,Fallo cancelando 70998781: APIError(code=-2011): Unknown order sent.
2025-12-03 14:36:18,GESTOR,Fallo cancelando 70998794: APIError(code=-2011): Unknown order sent.
2025-12-03 14:36:20,GESTOR,Fallo cancelando 70998794: APIError(code=-2011): Unknown order sent.
2025-12-03 14:36:22,GESTOR,Fallo cancelando 70998794: APIError(code=-2011): Unknown order sent.
2025-12-03 14:36:24,GESTOR,Fallo cancelando 70998794: APIError(code=-2011): Unknown order sent.
2025-12-03 14:36:30,GESTOR,Fallo cancelando 70998803: APIError(code=-2011): Unknown order sent.
2025-12-03 14:36:31,GESTOR,Fallo cancelando 70998803: APIError(code=-2011): Unknown order sent.
2025-12-03 14:36:32,GESTOR,Fallo cancelando 70998803: APIError(code=-2011): Unknown order sent.
2025-12-03 14:36:34,GESTOR,Fallo cancelando 70998803: APIError(code=-2011): Unknown order sent.
2025-12-03 14:36:40,GESTOR,Fallo cancelando 70998819: APIError(code=-2011): Unknown order sent.
2025-12-03 14:37:02,GESTOR,Fallo cancelando 70998826: APIError(code=-2011): Unknown order sent.
2025-12-03 14:37:04,GESTOR,Fallo cancelando 70998826: APIError(code=-2011): Unknown order sent.
2025-12-03 14:37:06,GESTOR,Fallo cancelando 70998826: APIError(code=-2011): Unknown order sent.
2025-12-03 14:37:12,GESTOR,Fallo cancelando 70998850: APIError(code=-2011): Unknown order sent.
2025-12-03 14:37:13,GESTOR,Fallo cancelando 70998850: APIError(code=-2011): Unknown order sent.
2025-12-03 14:37:15,GESTOR,Fallo cancelando 70998850: APIError(code=-2011): Unknown order sent.
2025-12-03 14:37:17,GESTOR,Fallo cancelando 70998850: APIError(code=-2011): Unknown order sent.
2025-12-03 14:37:22,GESTOR,Fallo cancelando 70998859: APIError(code=-2011): Unknown order sent.
2025-12-03 14:37:25,GESTOR,Fallo cancelando 70998859: APIError(code=-2011): Unknown order sent.
2025-12-03 14:37:26,GESTOR,Fallo cancelando 70998859: APIError(code=-2011): Unknown order sent.
2025-12-03 14:37:28,GESTOR,Fallo cancelando 70998859: APIError(code=-2011): Unknown order sent.
2025-12-03 14:37:35,GESTOR,Fallo cancelando 70998878: APIError(code=-2011): Unknown order sent.
2025-12-03 14:37:37,GESTOR,Fallo cancelando 70998878: APIError(code=-2011): Unknown order sent.
2025-12-03 14:37:39,GESTOR,Fallo cancelando 70998878: APIError(code=-2011): Unknown order sent.
2025-12-03 14:37:45,GESTOR,Fallo cancelando 70998885: APIError(code=-2011): Unknown order sent.
2025-12-03 14:37:47,GESTOR,Fallo cancelando 70998885: APIError(code=-2011): Unknown order sent.
2025-12-03 14:37:48,GESTOR,Fallo cancelando 70998885: APIError(code=-2011): Unknown order sent.
2025-12-03 14:37:50,GESTOR,Fallo cancelando 70998885: APIError(code=-2011): Unknown order sent.
2025-12-03 14:37:55,GESTOR,Fallo cancelando 70998902: APIError(code=-2011): Unknown order sent.
2025-12-03 14:37:58,GESTOR,Fallo cancelando 70998902: APIError(code=-2011): Unknown order sent.
2025-12-03 14:38:00,GESTOR,Fallo cancelando 70998902: APIError(code=-2011): Unknown order sent.
2025-12-03 14:38:05,GESTOR,Fallo cancelando 70998915: APIError(code=-2011): Unknown order sent.
2025-12-03 14:41:17,GESTOR,Fallo cancelando 70998922: APIError(code=-2011): Unknown order sent.
2025-12-03 14:41:19,GESTOR,Fallo cancelando 70998922: APIError(code=-2011): Unknown order sent.
2025-12-03 14:41:20,GESTOR,Fallo cancelando 70998922: APIError(code=-2011): Unknown order sent.
2025-12-03 14:41:26,GESTOR,Fallo cancelando 70999109: APIError(code=-2011): Unknown order sent.
2025-12-03 14:41:27,GESTOR,Fallo cancelando 70999109: APIError(code=-2011): Unknown order sent.
2025-12-03 14:41:29,GESTOR,Fallo cancelando 70999109: APIError(code=-2011): Unknown order sent.
2025-12-03 14:41:31,GESTOR,Fallo cancelando 70999109: APIError(code=-2011): Unknown order sent.
2025-12-03 14:41:37,GESTOR,Fallo cancelando 70999118: APIError(code=-2011): Unknown order sent.
2025-12-03 14:41:39,GESTOR,Fallo cancelando 70999118: APIError(code=-2011): Unknown order sent.
2025-12-03 14:41:40,GESTOR,Fallo cancelando 70999118: APIError(code=-2011): Unknown order sent.
2025-12-03 14:41:43,GESTOR,Fallo cancelando 70999118: APIError(code=-2011): Unknown order sent.
2025-12-03 14:41:48,GESTOR,Fallo cancelando 70999137: APIError(code=-2011): Unknown order sent.
2025-12-03 14:41:50,GESTOR,Fallo cancelando 70999137: APIError(code=-2011): Unknown order sent.
2025-12-03 14:41:52,GESTOR,Fallo cancelando 70999137: APIError(code=-2011): Unknown order sent.
2025-12-03 14:41:54,GESTOR,Fallo cancelando 70999137: APIError(code=-2011): Unknown order sent.
2025-12-03 14:42:00,GESTOR,Fallo cancelando 70999152: APIError(code=-2011): Unknown order sent.
2025-12-03 14:42:02,GESTOR,Fallo cancelando 70999152: APIError(code=-2011): Unknown order sent.
2025-12-03 14:42:03,GESTOR,Fallo cancelando 70999152: APIError(code=-2011): Unknown order sent.
2025-12-03 14:42:05,GESTOR,Fallo cancelando 70999152: APIError(code=-2011): Unknown order sent.
2025-12-03 14:42:11,GESTOR,Fallo cancelando 70999159: APIError(code=-2011): Unknown order sent.
2025-12-03 14:42:13,GESTOR,Fallo cancelando 70999159: APIError(code=-2011): Unknown order sent.
2025-12-03 14:42:15,GESTOR,Fallo cancelando 70999159: APIError(code=-2011): Unknown order sent.
2025-12-03 14:42:21,GESTOR,Fallo cancelando 70999170: APIError(code=-2011): Unknown order sent.
2025-12-03 14:42:23,GESTOR,Fallo cancelando 70999170: APIError(code=-2011): Unknown order sent.
2025-12-03 14:42:24,GESTOR,Fallo cancelando 70999170: APIError(code=-2011): Unknown order sent.
2025-12-03 14:42:26,GESTOR,Fallo cancelando 70999170: APIError(code=-2011): Unknown order sent.
2025-12-03 14:42:31,GESTOR,Fallo cancelando 70999185: APIError(code=-2011): Unknown order sent.
2025-12-03 14:42:33,GESTOR,Fallo cancelando 70999185: APIError(code=-2011): Unknown order sent.
2025-12-03 14:42:34,GESTOR,Fallo cancelando 70999185: APIError(code=-2011): Unknown order sent.
2025-12-03 14:42:36,GESTOR,Fallo cancelando 70999185: APIError(code=-2011): Unknown order sent.
2025-12-03 14:42:38,GESTOR,Fallo cancelando 70999185: APIError(code=-2011): Unknown order sent.
