ts,open,high,low,close,volume
1764936540000.0,189.25,189.25,189.22,189.25,17.2
1764936600000.0,189.25,189.25,189.17,189.25,21.5
1764936660000.0,189.25,189.25,188.36,189.05,83.7
1764936720000.0,189.01,189.01,188.93,188.97,19.0
1764936780000.0,188.95,188.95,188.88,188.92,13.9
1764936840000.0,188.92,189.01,188.92,189.0,23.1
1764936900000.0,189.0,189.02,188.86,188.87,18.3
1764936960000.0,188.89,189.02,188.89,189.02,17.4
1764937020000.0,189.02,189.02,188.92,189.0,22.4
1764937080000.0,188.99,189.02,188.94,189.02,18.8
1764937140000.0,189.02,189.05,188.96,188.97,17.9
1764937200000.0,188.91,188.95,188.79,188.81,18.9
1764937260000.0,188.82,188.85,188.75,188.85,16.9
1764937320000.0,188.85,188.97,188.85,188.91,20.7
1764937380000.0,188.94,188.96,188.69,188.73,21.5
1764937440000.0,188.71,188.86,188.71,188.86,18.0
1764937500000.0,188.84,188.98,188.82,188.98,15.6
1764937560000.0,188.99,189.06,188.99,189.0,19.0
1764937620000.0,189.0,189.0,188.8,188.8,20.7
1764937680000.0,188.8,188.86,188.8,188.85,17.7
1764937740000.0,188.86,188.88,188.84,188.84,20.3
1764937800000.0,188.85,188.88,188.85,188.86,21.3
1764937860000.0,188.86,189.06,188.36,188.94,21.2
1764937920000.0,188.94,188.98,188.9,188.94,15.3
1764937980000.0,188.94,188.98,188.69,188.69,15.2
1764938040000.0,188.69,188.97,188.36,188.94,20.0
1764938100000.0,188.95,188.95,188.76,188.76,11.4
1764938160000.0,188.76,189.06,188.73,188.73,19.0
1764938220000.0,188.74,188.77,188.63,188.68,18.8
1764938280000.0,188.68,188.84,188.68,188.83,14.9
1764938340000.0,188.87,188.9,188.82,188.85,19.7
1764938400000.0,188.87,188.92,188.76,188.76,15.8
1764938460000.0,188.76,188.78,188.72,188.75,20.4
1764938520000.0,188.75,188.78,188.72,188.72,17.1
1764938580000.0,188.73,189.06,188.47,188.47,409.3
1764938640000.0,188.49,188.49,188.43,188.44,16.6
1764938700000.0,188.44,188.44,188.32,188.36,23.3
1764938760000.0,188.36,188.37,188.31,188.36,21.0
1764938820000.0,188.38,189.06,188.31,188.42,78.8
1764938880000.0,188.48,188.63,188.48,188.52,17.7
1764938940000.0,188.52,188.53,188.45,188.47,17.5
1764939000000.0,188.51,188.59,188.5,188.57,16.8
1764939060000.0,188.54,188.59,188.54,188.57,20.7
1764939120000.0,188.61,188.61,188.4,188.4,14.8
1764939180000.0,188.4,188.54,188.39,188.51,19.6
1764939240000.0,188.55,188.56,188.5,188.55,20.2
1764939300000.0,188.55,188.55,188.4,188.45,15.2
1764939360000.0,188.45,188.45,188.37,188.45,19.2
1764939420000.0,188.45,188.54,188.45,188.54,19.1
1764939480000.0,188.54,188.63,188.53,188.63,20.1
1764939540000.0,188.63,188.63,188.53,188.59,17.4
1764939600000.0,188.5,188.56,188.31,188.49,28.1
1764939660000.0,188.5,188.5,188.37,188.44,15.7
1764939720000.0,189.06,189.06,188.31,188.56,19.0
1764939780000.0,188.53,188.53,188.38,188.44,17.6
1764939840000.0,188.45,188.45,188.28,188.28,16.5
1764939900000.0,188.28,188.44,188.26,188.44,20.4
1764939960000.0,188.39,188.65,188.39,188.58,15.4
1764940020000.0,188.58,188.58,188.47,188.52,20.5
1764940080000.0,188.51,188.73,188.5,188.73,18.2
1764940140000.0,188.72,189.06,188.72,188.95,16.0
1764940200000.0,189.0,189.11,189.0,189.11,20.2
1764940260000.0,189.12,189.22,189.12,189.22,19.2
1764940320000.0,189.22,189.25,189.05,189.05,21.8
1764940380000.0,189.06,189.09,188.97,189.07,18.0
1764940440000.0,189.06,189.13,188.26,188.95,35.1
1764940500000.0,188.97,189.04,188.75,188.81,19.1
1764940560000.0,188.8,189.07,188.8,188.91,18.9
1764940620000.0,188.86,188.92,188.79,188.92,19.0
1764940680000.0,188.93,189.21,188.26,189.21,16.5
1764940740000.0,189.19,189.25,189.15,189.19,19.0
1764940800000.0,189.19,189.25,189.19,189.25,21.2
1764940860000.0,189.25,189.25,188.26,189.06,23.3
1764940920000.0,189.07,189.21,189.04,189.11,26.1
1764940980000.0,189.11,189.17,189.08,189.1,17.9
1764941040000.0,189.12,189.18,189.11,189.18,24.6
1764941100000.0,189.18,189.2,189.02,189.02,16.6
1764941160000.0,189.08,189.2,189.06,189.11,19.0
1764941220000.0,189.11,189.19,189.02,189.12,16.6
1764941280000.0,189.09,189.09,188.78,188.81,15.9
1764941340000.0,188.82,189.21,188.72,189.13,18.2
1764941400000.0,189.14,189.23,189.14,189.23,18.6
1764941460000.0,189.23,189.25,188.26,188.97,22.7
1764941520000.0,188.99,188.99,188.74,188.76,16.6
1764941580000.0,188.76,189.25,188.7,189.25,18.3
1764941640000.0,189.25,189.25,189.25,189.25,21.3
1764941700000.0,189.25,189.25,189.25,189.25,19.4
1764941760000.0,189.25,189.25,189.25,189.25,21.6
1764941820000.0,189.25,189.25,189.25,189.25,22.3
1764941880000.0,189.25,189.54,189.25,189.52,19.1
1764941940000.0,189.53,189.54,188.97,188.99,18.7
1764942000000.0,188.99,189.07,188.66,188.74,18.7
1764942060000.0,188.69,188.73,188.26,188.28,15.6
1764942120000.0,188.27,188.42,188.24,188.24,25.2
1764942180000.0,188.23,188.24,188.14,188.14,22.8
1764942240000.0,188.13,188.13,188.06,188.07,22.1
1764942300000.0,188.06,189.54,187.7,187.7,29280.7
1764942360000.0,187.69,187.69,187.51,187.51,20167.6
1764942420000.0,187.51,187.57,187.51,187.51,98.6
1764942480000.0,187.51,187.72,187.51,187.71,27.7
1764942540000.0,187.71,187.86,187.51,187.86,22.7
1764942600000.0,187.88,187.94,187.79,187.93,19.3
1764942660000.0,187.87,187.94,187.51,187.94,21.7
1764942720000.0,187.94,188.17,187.94,188.17,16.6
1764942780000.0,188.24,188.45,188.15,188.19,19.7
1764942840000.0,188.11,188.45,188.07,188.25,18.5
1764942900000.0,188.25,188.49,188.25,188.43,16.0
1764942960000.0,188.44,188.53,188.29,188.29,19.3
1764943020000.0,188.19,188.34,188.07,188.31,17.4
1764943080000.0,188.27,188.53,188.06,188.19,18.0
1764943140000.0,188.19,188.19,187.51,188.05,40.8
1764943200000.0,188.03,188.28,187.98,188.28,12.5
1764943260000.0,188.26,188.51,188.26,188.34,14.3
1764943320000.0,188.53,188.53,187.51,188.19,20.4
1764943380000.0,188.17,188.36,188.05,188.09,17.3
1764943440000.0,188.14,188.17,187.97,188.09,16.1
1764943500000.0,188.08,188.27,188.06,188.23,17.9
1764943560000.0,188.2,188.44,188.08,188.3,19.0
1764943620000.0,188.34,188.52,188.33,188.48,17.6
1764943680000.0,188.53,188.54,188.41,188.41,16.5
1764943740000.0,188.42,188.45,188.27,188.44,15.1
1764943800000.0,188.46,188.63,188.46,188.63,20.2
1764943860000.0,188.64,188.78,188.64,188.78,15.6
1764943920000.0,188.76,188.78,188.37,188.39,19.7
1764943980000.0,188.33,188.33,188.17,188.2,12.7
1764944040000.0,188.2,188.4,188.2,188.37,13.5
1764944100000.0,188.42,188.46,188.27,188.38,16.2
1764944160000.0,188.4,188.58,188.33,188.58,17.3
1764944220000.0,188.59,188.59,188.38,188.54,15.6
1764944280000.0,188.51,188.6,188.51,188.59,15.5
1764944340000.0,188.59,188.59,188.06,188.36,19.6
1764944400000.0,188.36,188.37,188.17,188.21,13.6
1764944460000.0,188.21,188.24,187.51,188.11,28.0
1764944520000.0,188.08,188.15,187.51,187.96,77.5
1764944580000.0,187.96,188.12,187.94,188.08,16.9
1764944640000.0,188.17,188.18,188.03,188.03,12.6
1764944700000.0,188.15,188.36,188.14,188.32,20.0
1764944760000.0,188.32,188.4,188.22,188.22,17.0
1764944820000.0,188.21,188.21,187.98,187.98,18.2
1764944880000.0,188.11,188.12,188.01,188.07,20.3
1764944940000.0,188.09,188.19,188.06,188.11,15.9
1764945000000.0,188.07,188.62,188.05,188.46,21.6
1764945060000.0,188.52,188.82,187.51,188.6,19.5
1764945120000.0,188.62,188.86,188.62,188.86,23.3
1764945180000.0,188.85,188.94,188.85,188.94,1278.8
1764945240000.0,188.94,189.07,188.92,188.92,10474.7
1764945300000.0,188.92,188.92,188.69,188.92,21.3
1764945360000.0,188.95,188.97,188.63,188.63,20.1
1764945420000.0,188.63,188.85,188.57,188.8,19.6
1764945480000.0,188.88,188.91,188.65,188.65,19.3
1764945540000.0,188.72,188.78,188.36,188.36,19.8
1764945600000.0,188.36,188.36,188.0,188.0,22.3
1764945660000.0,188.0,188.25,187.89,187.93,17.6
1764945720000.0,187.93,188.55,187.93,188.53,24.8
1764945780000.0,188.56,188.63,188.3,188.37,20.6
1764945840000.0,188.29,188.29,188.06,188.09,26.3
1764945900000.0,188.37,188.83,187.97,188.7,43.8
1764945960000.0,188.67,189.07,188.32,188.48,40.1
1764946020000.0,188.57,188.57,187.97,188.0,27.5
1764946080000.0,188.0,189.07,187.97,187.97,215.5
1764946140000.0,187.97,187.97,187.83,187.87,21.8
1764946200000.0,187.87,188.05,187.8,187.81,21.9
1764946260000.0,187.88,187.88,187.72,187.72,16.5
1764946320000.0,187.69,187.9,187.63,187.9,333.6
1764946380000.0,187.93,188.42,187.93,188.42,19.0
1764946440000.0,188.4,188.49,188.3,188.3,17.6
1764946500000.0,188.3,188.36,188.18,188.36,18.4
1764946560000.0,188.49,188.65,188.27,188.64,20.5
1764946620000.0,188.58,188.7,188.42,188.58,19.1
1764946680000.0,188.57,188.57,188.24,188.37,19.7
1764946740000.0,188.36,188.4,188.27,188.35,20.5
1764946800000.0,188.57,188.98,188.44,188.95,26.6
1764946860000.0,188.99,189.03,188.68,188.79,18.5
1764946920000.0,188.79,189.55,187.63,189.55,419518.7
1764946980000.0,189.55,190.41,189.55,190.41,34277.4
1764947040000.0,190.41,190.69,190.39,190.69,303768.1
1764947100000.0,190.69,191.77,190.39,191.77,742075.2
1764947160000.0,191.77,191.86,191.77,191.86,61169.8
1764947220000.0,191.86,191.86,191.63,191.71,347.3
1764947280000.0,191.71,191.71,191.3,191.3,18.6
1764947340000.0,191.3,191.54,191.24,191.24,22.0
1764947400000.0,191.21,191.26,191.01,191.14,21.7
1764947460000.0,191.12,191.16,190.94,191.16,24.0
1764947520000.0,190.94,191.2,190.87,191.2,16.3
1764947580000.0,191.38,191.72,191.21,191.21,18.3
1764947640000.0,191.21,191.86,191.0,191.22,20.8
1764947700000.0,191.2,191.34,191.11,191.34,19.5
1764947760000.0,191.25,191.86,190.89,191.15,22.3
1764947820000.0,190.99,191.01,190.89,190.89,21.4
1764947880000.0,190.92,190.92,189.98,189.98,21062.9
1764947940000.0,189.97,189.97,189.66,189.96,15068.3
1764948000000.0,189.95,190.12,189.66,190.04,24.0
1764948060000.0,190.07,190.24,190.07,190.24,17.9
1764948120000.0,190.24,190.31,190.14,190.31,20.9
1764948180000.0,190.32,190.36,190.21,190.36,19.5
1764948240000.0,190.37,190.44,190.37,190.44,22.3
1764948300000.0,190.44,190.44,190.12,190.43,25.8
1764948360000.0,190.44,190.45,190.3,190.41,22.2
1764948420000.0,190.37,190.37,189.66,190.09,20.7
1764948480000.0,190.09,190.15,189.96,190.06,22.3
1764948540000.0,190.07,190.08,189.92,190.08,20.2
1764948600000.0,190.1,190.22,189.66,190.22,22.1
1764948660000.0,190.22,190.34,189.66,189.66,25.0
1764948720000.0,190.34,190.45,190.34,190.45,19.5
1764948780000.0,190.45,190.6,190.45,190.6,2463.9
1764948840000.0,190.6,190.64,190.6,190.64,218.5
1764948900000.0,190.64,190.64,190.64,190.64,21.1
1764948960000.0,190.64,190.65,190.46,190.55,19.4
1764949020000.0,190.48,190.74,190.48,190.74,21.6
1764949080000.0,190.74,190.79,190.44,190.44,32.5
1764949140000.0,190.44,190.44,190.36,190.36,52.7
1764949200000.0,190.36,190.36,189.91,189.91,67.9
1764949260000.0,189.9,189.9,189.73,189.73,50.4
1764949320000.0,189.71,189.71,189.53,189.53,47.5
1764949380000.0,189.55,189.64,189.53,189.6,17.1
1764949440000.0,189.55,189.78,189.55,189.78,26.7
1764949500000.0,189.8,189.84,189.5,189.5,19.3
1764949560000.0,189.5,189.55,189.47,189.47,18.4
1764949620000.0,189.46,189.86,189.46,189.46,19.6
1764949680000.0,189.56,189.73,189.56,189.73,18.0
1764949740000.0,189.69,189.86,189.63,189.8,17.0
1764949800000.0,189.76,189.8,189.53,189.78,22.6
1764949860000.0,189.81,189.81,189.41,189.41,19.2
1764949920000.0,189.41,189.41,189.33,189.33,19.1
1764949980000.0,189.33,189.33,189.1,189.1,20.6
1764950040000.0,189.1,189.86,188.85,188.9,4287.4
1764950100000.0,188.86,188.86,188.75,188.75,21.1
1764950160000.0,188.75,188.75,188.55,188.55,23.8
1764950220000.0,188.55,188.55,188.09,188.12,22542.4
1764950280000.0,188.09,188.13,187.97,188.09,8146.7
1764950340000.0,188.06,188.38,188.06,188.38,19.8
1764950400000.0,188.39,188.46,188.36,188.37,18.9
1764950460000.0,188.32,188.32,187.97,188.03,24.1
1764950520000.0,188.12,188.19,187.97,188.05,27.5
1764950580000.0,188.03,188.07,187.92,187.92,4643.2
1764950640000.0,187.92,188.11,187.89,187.99,5016.1
1764950700000.0,188.0,188.0,187.89,187.89,18.3
1764950760000.0,187.89,187.89,187.8,187.8,18.9
1764950820000.0,187.79,187.79,186.3,186.32,78909.0
1764950880000.0,186.32,186.46,186.13,186.13,12780.6
1764950940000.0,186.13,186.46,186.13,186.33,592.3
1764951000000.0,186.29,186.46,186.09,186.22,6795.5
1764951060000.0,186.18,186.6,186.17,186.6,20.7
1764951120000.0,186.61,186.75,186.61,186.67,18.4
1764951180000.0,186.67,186.77,186.58,186.65,25.1
1764951240000.0,186.74,186.79,186.32,186.74,18.9
1764951300000.0,186.64,186.72,186.3,186.53,17.1
1764951360000.0,186.59,186.59,186.09,186.09,18.6
1764951420000.0,186.09,186.21,186.09,186.13,21.6
1764951480000.0,186.16,186.72,186.09,186.72,19.3
1764951540000.0,186.72,186.97,186.72,186.97,21.0
1764951600000.0,186.93,186.97,186.62,186.63,15.1
1764951660000.0,186.78,186.87,186.6,186.6,17.1
1764951720000.0,186.4,186.97,186.4,186.7,21.2
1764951780000.0,186.55,186.59,186.07,186.07,22.2
1764951840000.0,186.07,186.08,186.01,186.01,22.9
1764951900000.0,186.01,186.37,186.01,186.18,15.9
1764951960000.0,186.18,186.33,186.11,186.24,18.1
1764952020000.0,186.3,186.38,186.04,186.04,20.3
1764952080000.0,186.01,186.16,185.96,186.05,21.0
1764952140000.0,186.04,186.25,186.04,186.12,18.7
1764952200000.0,186.12,186.25,186.05,186.25,16.7
1764952260000.0,186.23,186.97,185.92,186.12,18.3
1764952320000.0,186.12,186.12,185.77,185.77,11980.5
1764952380000.0,185.77,185.77,185.43,185.53,32527.5
1764952440000.0,185.61,185.61,184.87,184.93,37163.0
1764952500000.0,184.93,185.03,184.87,184.87,20.6
1764952560000.0,184.89,184.89,184.87,184.87,24.3
1764952620000.0,184.87,184.87,184.62,184.62,21.1
1764952680000.0,184.62,184.62,184.3,184.3,24.3
1764952740000.0,184.3,184.3,183.9,184.2,27086.2
1764952800000.0,184.04,184.04,183.84,183.84,3713.5
1764952860000.0,183.84,183.84,183.13,183.16,47557.7
1764952920000.0,183.13,183.13,182.9,182.9,15912.3
1764952980000.0,182.94,183.23,182.9,182.99,16.4
1764953040000.0,182.92,182.98,182.86,182.89,543.6
1764953100000.0,182.86,183.12,182.79,182.99,20.8
1764953160000.0,183.0,183.0,182.72,182.89,21.8
1764953220000.0,182.82,183.23,182.71,182.84,47.8
1764953280000.0,182.83,182.94,182.68,182.68,562.4
1764953340000.0,182.68,182.68,182.42,182.42,19764.3
1764953400000.0,182.48,182.52,182.4,182.4,2324.1
1764953460000.0,182.4,182.55,182.4,182.45,20.6
1764953520000.0,182.4,182.81,182.4,182.81,20.2
1764953580000.0,182.82,183.15,182.82,183.15,21.5
1764953640000.0,183.15,183.25,182.92,183.22,18.6
1764953700000.0,183.17,183.19,182.55,182.9,23.8
1764953760000.0,182.92,183.25,182.92,183.25,17.5
1764953820000.0,183.25,183.57,183.25,183.57,164270.9
1764953880000.0,183.57,183.99,183.57,183.99,237635.0
1764953940000.0,183.99,184.61,183.99,184.06,23622.9
1764954000000.0,184.06,184.61,183.93,184.17,16.0
1764954060000.0,184.1,184.61,184.07,184.29,20.3
1764954120000.0,184.57,184.57,184.18,184.5,18.8
1764954180000.0,184.48,184.61,184.34,184.44,20.2
1764954240000.0,184.45,184.61,184.39,184.44,21.5
1764954300000.0,184.39,184.61,184.39,184.57,20.7
1764954360000.0,184.57,184.65,184.52,184.52,19.2
1764954420000.0,184.52,184.52,183.99,183.99,25.0
1764954480000.0,183.99,183.99,183.87,183.87,18.4
1764954540000.0,183.84,183.9,183.76,183.85,19.8
1764954600000.0,183.81,183.83,183.7,183.7,18.9
1764954660000.0,183.69,183.69,183.5,183.5,21.9
1764954720000.0,183.5,183.5,183.31,183.43,18.9
1764954780000.0,183.47,183.47,183.25,183.25,21.7
1764954840000.0,183.24,183.26,182.94,182.94,28485.2
1764954900000.0,182.93,183.11,182.93,183.11,22.8
1764954960000.0,183.09,183.15,182.87,183.0,4454.2
1764955020000.0,183.06,183.27,183.06,183.17,18.8
1764955080000.0,183.18,183.3,182.83,182.88,7808.8
1764955140000.0,182.99,183.31,182.99,183.31,20.6
1764955200000.0,183.31,183.38,183.25,183.38,522.4
1764955260000.0,183.38,183.53,183.38,183.47,787.9
1764955320000.0,183.47,183.53,183.46,183.46,26.8
1764955380000.0,183.46,183.46,183.34,183.34,23.6
1764955440000.0,183.34,183.34,182.77,183.01,5920.7
1764955500000.0,183.01,183.01,182.77,182.77,21.6
1764955560000.0,182.77,182.84,182.74,182.81,21.4
1764955620000.0,182.74,182.96,182.73,182.96,19.0
1764955680000.0,182.98,183.07,182.72,182.72,16.1
1764955740000.0,182.72,182.85,182.71,182.79,19.4
1764955800000.0,182.74,182.88,182.7,182.88,16.4
1764955860000.0,182.88,183.15,182.7,183.15,22.6
1764955920000.0,183.16,183.27,183.16,183.27,19.3
1764955980000.0,183.28,183.37,183.12,183.18,20.3
1764956040000.0,183.13,183.33,183.03,183.33,10.8
1764956100000.0,183.33,183.37,183.03,183.14,21.0
1764956160000.0,183.19,183.19,182.7,182.8,21.2
1764956220000.0,182.77,183.37,182.68,183.11,20.8
1764956280000.0,183.18,183.18,182.68,182.95,20.8
1764956340000.0,182.96,183.39,182.96,183.24,22.1
1764956400000.0,183.27,183.27,182.68,183.07,21.3
1764956460000.0,183.07,183.21,182.98,183.21,18.7
1764956520000.0,183.21,183.32,183.14,183.19,21.1
1764956580000.0,183.32,183.32,183.02,183.21,127.3
1764956640000.0,183.32,183.33,183.25,183.33,18.5
1764956700000.0,183.32,183.35,183.13,183.35,19.4
1764956760000.0,183.36,183.42,183.36,183.42,22.4
1764956820000.0,183.42,183.51,183.42,183.51,26.7
1764956880000.0,183.51,183.53,183.42,183.47,15.8
1764956940000.0,183.53,183.53,183.34,183.53,18.5
1764957000000.0,183.48,183.63,183.48,183.63,23.4
1764957060000.0,183.63,183.75,183.63,183.75,21.0
1764957120000.0,183.75,184.1,183.72,184.1,98652.2
1764957180000.0,184.1,184.32,184.1,184.32,71824.1
1764957240000.0,184.39,184.48,184.27,184.48,20.4
1764957300000.0,184.46,184.58,184.4,184.58,2680.8
1764957360000.0,184.58,184.59,184.38,184.48,23.8
1764957420000.0,184.48,184.59,184.48,184.57,23.1
1764957480000.0,184.57,184.59,184.56,184.59,215.9
1764957540000.0,184.59,184.6,184.5,184.5,27.9
1764957600000.0,184.47,184.47,184.37,184.37,17.6
1764957660000.0,184.36,184.4,184.29,184.29,21.4
1764957720000.0,184.29,184.61,184.22,184.29,17.8
1764957780000.0,184.22,184.61,184.19,184.36,17.7
1764957840000.0,184.53,184.53,184.18,184.43,15.1
1764957900000.0,184.44,184.65,184.18,184.65,54.7
1764957960000.0,184.66,184.78,184.66,184.78,50.1
1764958020000.0,184.79,185.15,184.18,185.15,80926.5
1764958080000.0,185.15,185.37,185.15,185.3,57829.7
1764958140000.0,185.37,185.56,185.37,185.56,37364.9
1764958200000.0,185.59,185.72,185.51,185.72,48.0
1764958260000.0,185.72,185.89,185.72,185.75,6381.0
1764958320000.0,185.78,185.89,185.78,185.79,768.7
1764958380000.0,185.79,185.89,185.71,185.76,45.6
1764958440000.0,185.83,185.9,185.71,185.79,44.4
1764958500000.0,185.78,185.92,185.78,185.92,43.4
1764958560000.0,185.92,185.93,185.76,185.76,41.3
1764958620000.0,185.76,185.93,185.66,185.66,39.8
1764958680000.0,185.66,185.74,185.58,185.58,38.8
1764958740000.0,185.57,185.93,185.44,185.44,40.0
1764958800000.0,185.44,185.44,185.29,185.29,30.5
1764958860000.0,185.27,185.93,185.0,185.0,33.6
1764958920000.0,184.99,185.0,184.91,184.91,36.2
1764958980000.0,184.9,185.93,184.88,185.09,61.1
1764959040000.0,185.01,185.93,184.88,184.89,37.1
1764959100000.0,184.9,184.9,184.65,184.65,22.2
1764959160000.0,184.65,184.75,184.63,184.63,24.9
1764959220000.0,184.63,184.63,184.38,184.38,21.3
1764959280000.0,184.36,184.41,184.22,184.38,18193.4
1764959340000.0,184.41,184.56,184.41,184.55,17.3
1764959400000.0,184.55,184.56,184.25,184.56,19.6
1764959460000.0,184.56,184.6,184.22,184.37,24.3
1764959520000.0,184.33,184.41,184.22,184.41,16.5
1764959580000.0,184.41,184.59,184.4,184.5,15.1
1764959640000.0,184.56,184.65,184.49,184.49,21.7
1764959700000.0,184.44,184.49,184.22,184.22,19.0
1764959760000.0,184.21,184.3,184.17,184.2,17.5
1764959820000.0,184.2,184.25,184.17,184.17,16.7
1764959880000.0,184.17,184.19,184.12,184.12,19.0
1764959940000.0,184.12,184.12,184.06,184.07,20.5
1764960000000.0,184.06,184.06,183.99,183.99,16.4
1764960060000.0,183.99,183.99,183.85,183.85,24.1
1764960120000.0,183.81,183.81,183.02,183.02,43824.9
1764960180000.0,182.99,183.04,182.84,182.84,17579.8
1764960240000.0,182.84,182.84,182.81,182.82,3703.7
1764960300000.0,182.82,182.87,182.81,182.87,38.4
1764960360000.0,182.88,182.98,182.88,182.98,21.1
1764960420000.0,182.98,183.01,182.81,182.81,17.3
1764960480000.0,182.81,183.01,182.81,182.95,16.1
1764960540000.0,183.01,183.09,183.01,183.09,19.9
1764960600000.0,183.09,183.11,182.96,182.96,14.0
1764960660000.0,182.96,182.96,182.73,182.73,25.5
1764960720000.0,182.73,182.73,182.63,182.63,22.2
1764960780000.0,182.63,182.83,182.62,182.67,19.2
1764960840000.0,182.67,182.67,182.53,182.53,21.8
1764960900000.0,182.52,182.6,182.42,182.6,23.1
1764960960000.0,182.54,182.72,182.48,182.66,13.6
1764961020000.0,182.66,182.79,182.6,182.6,17.1
1764961080000.0,182.6,182.6,182.42,182.42,18.5
1764961140000.0,182.42,182.45,182.4,182.4,21.8
1764961200000.0,182.4,183.11,182.24,182.24,14566.1
1764961260000.0,182.24,182.24,181.5,181.74,18946.0
1764961320000.0,181.73,181.94,181.46,181.8,23.9
1764961380000.0,181.84,182.05,181.82,181.93,15.3
1764961440000.0,181.84,181.9,181.59,181.61,21.9
1764961500000.0,181.64,181.97,181.62,181.96,14.8
1764961560000.0,181.97,182.04,181.9,181.92,18.6
1764961620000.0,181.91,182.09,181.88,182.09,23.0
1764961680000.0,182.09,182.12,181.98,182.02,16.1
1764961740000.0,182.03,182.21,182.03,182.19,18.6
1764961800000.0,182.09,182.23,182.09,182.23,18.3
1764961860000.0,182.23,182.46,182.23,182.46,18.7
1764961920000.0,182.47,182.51,182.36,182.4,21.9
1764961980000.0,182.45,182.51,182.38,182.47,12.0
1764962040000.0,182.46,182.57,182.46,182.57,14.9
1764962100000.0,182.6,182.9,182.6,182.9,3530.3
1764962160000.0,182.91,182.93,182.76,182.76,20.3
1764962220000.0,182.76,183.0,182.71,183.0,17.7
1764962280000.0,183.0,183.14,183.0,183.14,16505.6
1764962340000.0,183.14,183.26,183.14,183.26,5358.5
1764962400000.0,183.26,183.51,183.26,183.51,1094.4
1764962460000.0,183.51,183.53,183.48,183.48,1187.3
1764962520000.0,183.53,183.55,183.29,183.29,157.0
1764962580000.0,183.29,183.31,183.14,183.31,16.2
1764962640000.0,183.31,183.58,183.27,183.58,1126.9
1764962700000.0,183.58,183.62,183.42,183.62,884.8
1764962760000.0,183.62,183.67,183.62,183.67,3590.2
1764962820000.0,183.67,183.77,183.67,183.77,8598.1
1764962880000.0,183.77,183.83,183.76,183.77,83.7
1764962940000.0,183.81,183.91,183.81,183.91,888.5
1764963000000.0,183.91,183.95,183.91,183.93,664.3
1764963060000.0,183.95,183.98,183.91,183.91,1326.5
1764963120000.0,183.98,183.98,183.83,183.98,22.7
1764963180000.0,183.98,184.04,183.98,184.04,25.4
1764963240000.0,184.05,184.08,183.95,183.95,16.3
1764963300000.0,183.94,184.11,183.94,184.08,15.0
1764963360000.0,184.07,184.15,184.07,184.15,24.4
1764963420000.0,184.15,184.23,184.15,184.23,23.8
1764963480000.0,184.23,184.32,184.23,184.32,16.7
1764963540000.0,184.32,184.39,184.32,184.39,21.5
1764963600000.0,184.39,184.42,184.37,184.42,16.6
1764963660000.0,184.42,184.47,184.34,184.47,19.8
1764963720000.0,184.43,184.5,183.83,184.5,47.9
1764963780000.0,184.5,184.5,184.01,184.01,22.1
1764963840000.0,183.89,184.1,183.89,184.04,15.4
1764963900000.0,183.94,183.98,183.87,183.94,18.4
1764963960000.0,183.93,184.07,183.84,184.02,18.0
1764964020000.0,184.01,184.23,184.01,184.1,16.6
1764964080000.0,184.1,184.39,184.1,184.29,13.3
1764964140000.0,184.22,184.25,184.15,184.23,22.0
1764964200000.0,184.27,184.45,184.26,184.27,14.6
1764964260000.0,184.28,184.51,184.28,184.51,19.6
1764964320000.0,184.51,184.54,184.51,184.54,17.2
1764964380000.0,184.54,184.55,184.4,184.4,14.2
1764964440000.0,184.38,184.53,184.36,184.49,16.4
1764964500000.0,184.49,184.56,184.49,184.56,18.4
1764964560000.0,184.56,184.6,184.56,184.6,17.0
1764964620000.0,184.6,184.7,184.6,184.7,19.6
1764964680000.0,184.76,184.99,183.83,184.56,108034.2
1764964740000.0,184.44,184.48,184.31,184.37,16.6
1764964800000.0,184.37,184.47,184.31,184.33,10.2
1764964860000.0,184.3,184.3,183.83,184.05,17.3
1764964920000.0,184.01,184.99,183.83,184.28,16.7
1764964980000.0,184.39,184.54,184.37,184.37,14.1
1764965040000.0,184.38,184.4,183.83,184.2,52.4
1764965100000.0,184.2,184.2,183.98,184.06,27.5
1764965160000.0,184.16,184.16,183.99,184.04,16.8
1764965220000.0,183.99,184.06,183.91,183.97,15.4
1764965280000.0,184.0,184.03,183.86,183.86,16.9
1764965340000.0,183.83,183.83,183.76,183.77,20.6
1764965400000.0,183.76,183.82,183.73,183.82,18.3
1764965460000.0,183.82,184.11,183.81,184.1,20.6
1764965520000.0,184.13,184.3,184.09,184.19,18.1
1764965580000.0,184.15,184.29,184.14,184.29,21.3
1764965640000.0,184.31,184.36,184.22,184.32,13.3
1764965700000.0,184.36,184.5,184.32,184.32,13.0
1764965760000.0,184.25,184.44,184.24,184.43,15.5
1764965820000.0,184.43,184.53,184.35,184.53,16.4
1764965880000.0,184.53,184.73,183.73,184.68,36.5
1764965940000.0,184.7,184.99,184.69,184.73,20.2
1764966000000.0,184.66,184.72,184.6,184.72,19.0
1764966060000.0,184.69,184.99,183.73,184.84,24.7
1764966120000.0,184.82,184.82,184.5,184.53,19.4
1764966180000.0,184.52,184.62,184.52,184.52,20.4
1764966240000.0,184.61,184.93,184.59,184.93,17.9
1764966300000.0,184.93,184.99,184.64,184.65,15.7
