Timestamp,Precio,Accion_Bot,Posicion_Actual,RSI_1m,Stoch_1m,BB_Width_1m,BB_Pos_1m,Vol_1m,RSI_5m,Stoch_5m,BB_Width_5m,BB_Pos_5m,Vol_5m,RSI_15m,Stoch_15m,BB_Width_15m,BB_Pos_15m,Velocidad_Precio
2025-11-28 09:45:01,185.96,Escaneo Jerárquico...,NINGUNA,75.0,53.8,1.44,MID,12.9,57.8,80.8,1.28,MID,5.1,43.3,48.4,4.28,MID,+0.0000%
2025-11-28 09:45:17,186.06,Escaneo Jerárquico...,NINGUNA,76.4,59.9,1.46,MID,12.9,60.2,87.2,1.31,MID,5.1,44.3,51.4,4.27,MID,+0.0430%
2025-11-28 09:45:33,186.10,Escaneo Jerárquico...,NINGUNA,76.9,62.1,1.47,MID,12.9,61.2,90.0,1.33,UPPER,5.1,44.8,52.6,4.27,MID,+0.0107%
2025-11-28 09:45:50,186.12,Escaneo Jerárquico...,NINGUNA,77.2,63.2,1.48,MID,12.9,61.5,90.9,1.34,UPPER,5.1,45.0,53.2,4.27,MID,+0.0000%
2025-11-28 09:46:05,186.13,Escaneo Jerárquico...,NINGUNA,77.3,63.7,1.48,MID,12.9,61.7,91.3,1.34,UPPER,5.1,45.1,53.5,4.27,MID,+0.0054%
2025-11-28 09:46:20,186.13,Escaneo Jerárquico...,NINGUNA,77.3,63.7,1.48,MID,12.9,61.7,91.3,1.34,UPPER,5.1,45.1,53.5,4.27,MID,+0.0000%
2025-11-28 09:46:36,186.14,Escaneo Jerárquico...,NINGUNA,77.4,64.3,1.48,MID,12.9,61.8,91.7,1.35,UPPER,5.1,45.2,53.8,4.27,MID,+0.0000%
2025-11-28 09:46:53,186.20,Escaneo Jerárquico...,NINGUNA,75.1,53.5,1.46,MID,30.2,64.3,98.3,1.38,UPPER,2.0,44.6,52.3,3.69,MID,+0.0215%
2025-11-28 09:47:09,186.20,Escaneo Jerárquico...,NINGUNA,75.1,53.5,1.46,MID,30.2,64.3,98.3,1.38,UPPER,2.0,44.6,52.3,3.69,MID,+0.0000%
2025-11-28 09:47:24,186.20,Escaneo Jerárquico...,NINGUNA,75.1,53.5,1.46,MID,30.2,64.3,98.3,1.38,UPPER,2.0,44.6,52.3,3.69,MID,+0.0000%
2025-11-28 09:47:40,186.20,Escaneo Jerárquico...,NINGUNA,75.1,53.5,1.46,MID,30.2,64.3,98.3,1.38,UPPER,2.0,44.6,52.3,3.69,MID,+0.0000%
2025-11-28 09:47:56,186.22,Escaneo Jerárquico...,NINGUNA,75.4,54.7,1.47,MID,30.2,64.5,99.0,1.39,UPPER,2.0,44.9,52.9,3.69,MID,+0.0107%
2025-11-28 09:50:15,186.72,Escaneo Jerárquico...,NINGUNA,74.4,33.8,1.59,MID,6.8,71.3,100.0,1.98,UPPER,6.6,49.5,66.4,3.71,MID,+0.0000%
2025-11-28 09:50:31,186.72,Escaneo Jerárquico...,NINGUNA,74.4,33.8,1.59,MID,6.8,71.3,100.0,1.98,UPPER,6.6,49.5,66.4,3.71,MID,-0.0535%
2025-11-28 09:50:47,186.73,Escaneo Jerárquico...,NINGUNA,74.5,34.7,1.60,MID,7.9,71.4,100.0,1.98,UPPER,7.7,49.6,66.6,3.71,MID,+0.0000%
2025-11-28 09:51:03,186.70,Escaneo Jerárquico...,NINGUNA,74.1,32.0,1.59,MID,7.9,71.1,100.0,1.97,UPPER,7.7,49.3,65.9,3.71,MID,+0.0000%
2025-11-28 09:51:18,186.69,Escaneo Jerárquico...,NINGUNA,73.9,31.0,1.58,MID,7.9,71.0,100.0,1.96,UPPER,7.7,49.2,65.6,3.71,MID,-0.0054%
2025-11-28 09:51:35,186.57,Escaneo Jerárquico...,NINGUNA,69.9,7.8,1.54,MID,7.9,68.9,98.9,1.90,UPPER,7.7,48.2,62.6,3.70,MID,-0.0054%
2025-11-28 09:51:52,186.54,Escaneo Jerárquico...,NINGUNA,68.7,0.4,1.53,MID,7.9,68.3,97.3,1.89,UPPER,7.7,47.9,61.8,3.70,MID,-0.0107%
2025-11-28 09:52:08,186.50,Escaneo Jerárquico...,NINGUNA,67.1,0.0,1.52,MID,7.9,67.4,95.2,1.87,UPPER,7.7,47.6,60.7,3.69,MID,-0.0107%
2025-11-28 09:52:24,186.59,Escaneo Jerárquico...,NINGUNA,70.8,12.9,1.54,MID,7.9,69.4,100.0,1.91,UPPER,7.7,48.4,63.1,3.70,MID,-0.0161%
2025-11-28 09:52:39,186.59,Escaneo Jerárquico...,NINGUNA,68.6,0.2,1.46,MID,0.0,69.4,100.0,1.91,UPPER,7.7,48.4,63.1,3.70,MID,+0.0107%
2025-11-28 09:52:56,186.53,Escaneo Jerárquico...,NINGUNA,67.5,0.0,1.44,MID,0.0,68.1,96.8,1.88,UPPER,7.7,47.8,61.5,3.69,MID,-0.0107%
2025-11-28 09:53:12,186.65,Escaneo Jerárquico...,NINGUNA,69.7,6.5,1.48,MID,0.0,70.6,100.0,1.94,UPPER,7.7,48.9,64.6,3.70,MID,+0.0643%
2025-11-28 09:53:29,186.62,Escaneo Jerárquico...,NINGUNA,69.2,3.4,1.47,MID,0.0,70.1,100.0,1.93,UPPER,7.7,48.6,63.9,3.70,MID,-0.0161%
2025-11-28 09:53:45,186.52,Escaneo Jerárquico...,NINGUNA,67.3,0.0,1.44,MID,0.0,67.8,96.3,1.88,UPPER,7.7,47.7,61.3,3.69,MID,-0.0161%
2025-11-28 09:54:01,186.56,Escaneo Jerárquico...,NINGUNA,68.1,0.0,1.45,MID,0.0,68.7,98.4,1.90,UPPER,7.7,48.1,62.3,3.70,MID,+0.0322%
2025-11-28 09:54:18,186.49,Escaneo Jerárquico...,NINGUNA,66.1,0.0,1.43,MID,0.0,67.2,94.7,1.87,UPPER,7.7,47.5,60.5,3.69,MID,-0.0375%
2025-11-28 09:54:36,186.46,Escaneo Jerárquico...,NINGUNA,67.8,22.0,1.24,MID,0.0,66.6,93.2,1.85,UPPER,7.8,47.2,59.7,3.69,MID,-0.0161%
2025-11-28 09:54:52,186.47,Escaneo Jerárquico...,NINGUNA,68.3,25.8,1.24,MID,0.0,66.8,93.7,1.86,UPPER,7.8,47.3,59.9,3.69,MID,+0.0054%
2025-11-28 09:55:09,186.59,Escaneo Jerárquico...,NINGUNA,73.4,67.8,1.27,MID,0.0,69.4,100.0,1.91,UPPER,7.8,48.4,63.1,3.70,MID,+0.0268%
2025-11-28 09:55:25,186.60,Escaneo Jerárquico...,NINGUNA,73.6,69.4,1.27,MID,0.0,69.6,100.0,1.92,UPPER,7.8,48.5,63.4,3.70,MID,+0.0161%
2025-11-28 09:55:41,186.63,Escaneo Jerárquico...,NINGUNA,74.1,73.9,1.28,MID,0.0,70.3,100.0,1.93,UPPER,7.8,48.7,64.1,3.70,MID,-0.0268%
2025-11-28 09:55:57,186.64,Escaneo Jerárquico...,NINGUNA,74.3,75.4,1.28,MID,0.0,70.5,100.0,1.94,UPPER,7.8,48.8,64.4,3.70,MID,+0.0429%
2025-11-28 09:56:14,186.46,Escaneo Jerárquico...,NINGUNA,67.8,22.0,1.24,MID,0.0,66.6,93.2,1.85,UPPER,7.8,47.2,59.7,3.69,MID,-0.0911%
2025-11-28 09:56:31,186.46,Escaneo Jerárquico...,NINGUNA,67.8,22.0,1.24,MID,0.0,66.6,93.2,1.85,UPPER,7.8,47.2,59.7,3.69,MID,+0.0000%
2025-11-28 09:56:47,186.41,Escaneo Jerárquico...,NINGUNA,60.8,0.0,1.16,MID,0.0,64.7,88.6,2.05,MID,0.1,46.7,58.3,3.69,MID,-0.0161%
2025-11-28 09:57:04,186.41,Escaneo Jerárquico...,NINGUNA,60.8,0.0,1.16,MID,0.0,64.7,88.6,2.05,MID,0.1,46.7,58.3,3.69,MID,+0.0000%
2025-11-28 09:57:19,186.41,Escaneo Jerárquico...,NINGUNA,60.8,0.0,1.16,MID,0.0,64.7,88.6,2.05,MID,0.1,46.7,58.3,3.69,MID,+0.0000%
2025-11-28 09:57:35,186.40,Escaneo Jerárquico...,NINGUNA,60.4,0.0,1.16,MID,0.0,64.5,88.1,2.04,MID,0.1,46.6,58.0,3.69,MID,+0.0000%
2025-11-28 09:57:51,186.60,Escaneo Jerárquico...,NINGUNA,69.1,32.3,1.20,MID,0.0,67.9,96.5,2.12,MID,0.1,48.5,63.4,3.70,MID,+0.0858%
2025-11-28 10:06:52,186.43,Escaneo Jerárquico...,NINGUNA,46.5,0.0,0.51,MID,0.0,65.3,90.1,2.42,MID,0.1,45.7,55.5,3.41,MID,+0.0000%
2025-11-28 10:07:09,186.46,Escaneo Jerárquico...,NINGUNA,46.6,0.0,0.41,MID,0.0,65.9,91.5,2.44,MID,0.1,46.0,56.2,3.41,MID,+0.0000%
2025-11-28 10:07:24,186.46,Escaneo Jerárquico...,NINGUNA,46.6,0.0,0.41,MID,0.0,65.9,91.5,2.44,MID,0.1,46.0,56.2,3.41,MID,-0.0107%
2025-11-28 10:07:39,186.49,Escaneo Jerárquico...,NINGUNA,47.7,0.0,0.40,MID,0.0,66.5,93.0,2.45,MID,0.1,46.2,56.8,3.41,MID,+0.0054%
2025-11-28 10:07:56,186.45,Escaneo Jerárquico...,NINGUNA,46.3,0.0,0.41,MID,0.0,65.7,91.1,2.44,MID,0.1,45.9,55.9,3.41,MID,-0.0161%
2025-11-28 10:08:13,186.46,Escaneo Jerárquico...,NINGUNA,46.6,0.0,0.41,MID,0.0,65.9,91.5,2.44,MID,0.1,46.0,56.2,3.41,MID,+0.0107%
2025-11-28 10:08:30,186.41,Escaneo Jerárquico...,NINGUNA,45.0,0.0,0.42,MID,0.0,64.9,89.2,2.43,MID,0.1,45.6,55.0,3.41,MID,-0.0054%
2025-11-28 10:08:45,186.39,Escaneo Jerárquico...,NINGUNA,44.4,0.0,0.43,MID,0.0,64.5,88.3,2.43,MID,0.1,45.4,54.6,3.41,MID,-0.0107%
2025-11-28 10:09:01,186.41,Escaneo Jerárquico...,NINGUNA,45.0,0.0,0.42,MID,0.0,64.9,89.2,2.43,MID,0.1,45.6,55.0,3.41,MID,+0.0107%
2025-11-28 10:09:17,186.43,Escaneo Jerárquico...,NINGUNA,43.1,0.0,0.45,MID,0.7,65.3,90.1,2.44,MID,0.2,45.7,55.5,3.41,MID,+0.0215%
2025-11-28 10:09:33,186.42,Escaneo Jerárquico...,NINGUNA,42.7,0.0,0.45,MID,0.7,65.1,89.7,2.43,MID,0.2,45.7,55.3,3.41,MID,-0.0107%
2025-11-28 10:09:48,186.38,Escaneo Jerárquico...,NINGUNA,41.1,0.0,0.47,MID,0.7,64.3,87.8,2.42,MID,0.2,45.4,54.4,3.41,MID,+0.0000%
2025-11-28 10:10:04,186.48,Escaneo Jerárquico...,NINGUNA,45.0,0.0,0.44,MID,0.7,66.3,92.5,2.45,MID,0.2,46.1,56.6,3.41,MID,+0.0161%
2025-11-28 10:10:19,186.38,Escaneo Jerárquico...,NINGUNA,41.1,0.0,0.47,MID,0.7,64.3,87.8,2.42,MID,0.2,45.4,54.4,3.41,MID,-0.0161%
2025-11-28 10:10:35,186.38,Escaneo Jerárquico...,NINGUNA,41.1,0.0,0.47,MID,0.7,64.3,87.8,2.42,MID,0.2,45.4,54.4,3.41,MID,+0.0000%
2025-11-28 10:10:53,186.35,Escaneo Jerárquico...,NINGUNA,40.3,0.0,0.48,MID,0.7,63.8,86.5,2.42,MID,0.2,45.1,53.7,3.41,MID,-0.0107%
2025-11-28 10:11:08,186.34,Escaneo Jerárquico...,NINGUNA,47.5,8.8,0.47,MID,37.6,67.3,94.9,2.51,MID,0.0,45.1,53.5,3.41,MID,-0.0054%
2025-11-28 10:11:25,186.33,Escaneo Jerárquico...,NINGUNA,47.2,7.7,0.47,MID,37.6,67.1,94.4,2.51,MID,0.0,45.0,53.3,3.41,MID,+0.0000%
2025-11-28 10:11:40,186.30,Escaneo Jerárquico...,NINGUNA,46.2,4.3,0.48,LOWER,37.6,66.5,93.0,2.50,MID,0.0,44.8,52.7,3.41,MID,-0.0054%
2025-11-28 10:11:56,186.23,Escaneo Jerárquico...,NINGUNA,44.1,0.0,0.52,LOWER,37.6,65.1,89.7,2.49,MID,0.0,44.3,51.2,3.40,MID,-0.0215%
2025-11-28 10:12:12,186.21,Escaneo Jerárquico...,NINGUNA,43.5,0.0,0.53,LOWER,37.6,64.7,88.7,2.49,MID,0.0,44.1,50.8,3.40,MID,-0.0054%
2025-11-28 10:12:27,186.20,Escaneo Jerárquico...,NINGUNA,43.2,0.0,0.53,LOWER,37.6,64.5,88.3,2.49,MID,0.0,44.1,50.6,3.40,MID,-0.0054%
2025-11-28 10:12:43,186.15,Escaneo Jerárquico...,NINGUNA,41.9,0.0,0.56,LOWER,37.6,63.6,86.0,2.48,MID,0.0,43.7,49.6,3.40,MID,-0.0269%
2025-11-28 10:12:58,186.14,Escaneo Jerárquico...,NINGUNA,26.0,0.0,0.65,LOWER,37.0,63.4,85.6,2.48,MID,0.1,43.6,49.4,3.40,MID,-0.0054%
2025-11-28 10:13:13,186.12,Escaneo Jerárquico...,NINGUNA,25.6,0.0,0.66,LOWER,37.0,63.0,84.7,2.47,MID,0.1,43.5,49.0,3.41,MID,-0.0054%
2025-11-28 10:13:29,186.12,Escaneo Jerárquico...,NINGUNA,25.6,0.0,0.66,LOWER,37.0,63.0,84.7,2.47,MID,0.1,43.5,49.0,3.41,MID,+0.0000%
2025-11-28 10:13:45,186.10,Escaneo Jerárquico...,NINGUNA,25.2,0.0,0.67,LOWER,37.0,62.7,83.8,2.47,MID,0.1,43.4,48.6,3.41,MID,+0.0000%
2025-11-28 10:14:00,186.10,Escaneo Jerárquico...,NINGUNA,25.2,0.0,0.67,LOWER,37.0,62.7,83.8,2.47,MID,0.1,43.4,48.6,3.41,MID,+0.0000%
2025-11-28 10:14:19,186.10,Escaneo Jerárquico...,NINGUNA,25.2,0.0,0.67,LOWER,37.0,62.7,83.8,2.47,MID,0.1,43.4,48.6,3.41,MID,+0.0000%
2025-11-28 10:14:36,186.15,Escaneo Jerárquico...,NINGUNA,26.2,0.0,0.65,LOWER,37.0,63.6,86.0,2.48,MID,0.1,43.7,49.6,3.40,MID,-0.0107%
2025-11-28 10:14:51,186.14,Escaneo Jerárquico...,NINGUNA,26.0,0.0,0.65,LOWER,37.0,63.4,85.6,2.48,MID,0.1,43.6,49.4,3.40,MID,+0.0000%
2025-11-28 10:15:07,186.18,Escaneo Jerárquico...,NINGUNA,24.8,0.0,0.80,MID,46.8,64.1,87.4,2.48,MID,0.2,43.9,50.2,3.40,MID,+0.0054%
2025-11-28 10:15:23,186.14,Escaneo Jerárquico...,NINGUNA,22.2,0.0,0.81,MID,46.8,63.4,85.6,2.48,MID,0.2,43.6,49.4,3.40,MID,-0.0161%
2025-11-28 10:15:39,186.10,Escaneo Jerárquico...,NINGUNA,19.5,0.0,0.83,MID,46.8,62.7,83.8,2.47,MID,0.2,43.4,48.6,3.41,MID,-0.0269%
2025-11-28 10:15:56,186.27,Escaneo Jerárquico...,NINGUNA,30.0,11.4,0.78,MID,46.8,65.9,91.5,2.50,MID,0.2,44.6,52.0,3.40,MID,+0.0161%
2025-11-28 10:16:11,186.45,Escaneo Jerárquico...,NINGUNA,38.5,35.6,0.75,MID,46.8,69.6,100.0,2.54,MID,0.2,45.9,55.9,3.41,MID,+0.0483%
2025-11-28 10:16:27,186.52,Escaneo Jerárquico...,NINGUNA,41.3,43.5,0.75,MID,46.8,70.7,100.0,2.55,MID,0.2,46.4,57.5,3.42,MID,+0.0161%
2025-11-28 10:16:42,186.53,Escaneo Jerárquico...,NINGUNA,41.7,44.6,0.75,MID,46.8,70.8,100.0,2.56,MID,0.2,46.5,57.7,3.42,MID,+0.0161%
2025-11-28 10:16:59,186.48,Escaneo Jerárquico...,NINGUNA,48.0,92.3,0.79,MID,31.9,76.3,100.0,2.56,MID,0.1,37.7,37.4,3.21,MID,-0.0214%
2025-11-28 10:17:17,186.54,Escaneo Jerárquico...,NINGUNA,50.4,100.0,0.80,MID,31.9,76.7,100.0,2.57,MID,0.1,38.3,39.6,3.21,MID,+0.0322%
2025-11-28 10:17:34,186.62,Escaneo Jerárquico...,NINGUNA,53.2,100.0,0.81,MID,31.9,77.3,100.0,2.59,MID,0.1,39.2,42.5,3.22,MID,+0.0214%
2025-11-28 10:17:50,186.64,Escaneo Jerárquico...,NINGUNA,53.9,100.0,0.81,MID,31.9,77.4,100.0,2.60,MID,0.1,39.4,43.2,3.23,MID,+0.0268%
2025-11-28 10:18:06,186.65,Escaneo Jerárquico...,NINGUNA,54.2,100.0,0.81,MID,31.9,77.5,100.0,2.60,MID,0.1,39.5,43.6,3.23,MID,+0.0214%
2025-11-28 10:18:23,186.45,Escaneo Jerárquico...,NINGUNA,46.7,87.3,0.79,MID,31.9,76.1,100.0,2.55,MID,0.1,37.3,36.2,3.21,MID,+0.0161%
2025-11-28 10:18:40,186.50,Escaneo Jerárquico...,NINGUNA,48.8,95.4,0.79,MID,31.9,76.4,100.0,2.56,MID,0.1,37.9,38.1,3.21,MID,+0.0268%
2025-11-28 10:18:57,186.44,Escaneo Jerárquico...,NINGUNA,42.7,68.6,0.76,MID,30.0,76.0,100.0,2.55,MID,0.1,37.2,35.9,3.21,MID,+0.0054%
2025-11-28 10:19:12,186.40,Escaneo Jerárquico...,NINGUNA,41.6,64.5,0.77,MID,30.0,75.7,100.0,2.54,MID,0.1,36.8,34.3,3.20,MID,-0.0483%
2025-11-28 10:19:28,186.10,Escaneo Jerárquico...,NINGUNA,34.8,39.4,0.83,MID,30.0,72.1,100.0,2.49,MID,0.1,33.6,23.6,3.20,MID,-0.1181%
2025-11-28 10:19:45,186.30,Escaneo Jerárquico...,NINGUNA,39.0,55.1,0.78,MID,30.0,74.9,100.0,2.52,MID,0.1,35.6,30.4,3.20,MID,-0.0376%
2025-11-28 10:20:00,186.30,Escaneo Jerárquico...,NINGUNA,39.0,55.1,0.78,MID,30.0,74.9,100.0,2.52,MID,0.1,35.6,30.4,3.20,MID,-0.0161%
2025-11-28 10:20:16,186.36,Escaneo Jerárquico...,NINGUNA,40.5,60.6,0.77,MID,30.0,75.4,100.0,2.53,MID,0.1,36.3,32.8,3.20,MID,+0.0161%
2025-11-28 10:20:32,186.29,Escaneo Jerárquico...,NINGUNA,38.8,54.2,0.78,MID,30.0,74.8,100.0,2.52,MID,0.1,35.5,30.0,3.20,MID,-0.0376%
2025-11-28 10:20:49,186.33,Escaneo Jerárquico...,NINGUNA,45.4,78.7,0.67,MID,19.1,73.3,95.3,2.55,MID,0.0,35.9,31.6,3.20,MID,+0.0268%
2025-11-28 10:21:05,186.37,Escaneo Jerárquico...,NINGUNA,46.9,84.1,0.67,MID,19.1,73.8,96.5,2.56,MID,0.0,36.4,33.2,3.20,MID,+0.0107%
2025-11-28 10:21:21,186.46,Escaneo Jerárquico...,NINGUNA,50.0,95.8,0.67,MID,19.1,74.6,98.4,2.58,MID,0.0,37.4,36.6,3.21,MID,+0.0215%
2025-11-28 10:21:38,186.48,Escaneo Jerárquico...,NINGUNA,50.6,98.2,0.67,MID,19.1,74.8,98.8,2.58,MID,0.0,37.7,37.4,3.21,MID,-0.0161%
2025-11-28 10:21:54,186.51,Escaneo Jerárquico...,NINGUNA,51.6,100.0,0.67,MID,19.1,75.0,99.4,2.59,MID,0.0,38.0,38.5,3.21,MID,-0.0107%
2025-11-28 10:22:09,186.52,Escaneo Jerárquico...,NINGUNA,51.9,100.0,0.67,MID,19.1,75.1,99.6,2.59,MID,0.0,38.1,38.9,3.21,MID,-0.0161%
2025-11-28 10:22:24,186.41,Escaneo Jerárquico...,NINGUNA,48.3,89.5,0.67,MID,19.1,74.2,97.4,2.57,MID,0.0,36.9,34.7,3.20,MID,+0.0054%
2025-11-28 10:22:41,186.42,Escaneo Jerárquico...,NINGUNA,48.6,90.8,0.67,MID,19.1,74.3,97.6,2.57,MID,0.0,37.0,35.1,3.20,MID,+0.0000%
2025-11-28 10:22:56,186.53,Escaneo Jerárquico...,NINGUNA,54.5,100.0,0.66,MID,36.8,75.2,99.8,2.59,MID,0.1,38.2,39.2,3.21,MID,+0.0322%
2025-11-28 10:23:13,186.77,Escaneo Jerárquico...,NINGUNA,60.8,100.0,0.72,MID,36.8,76.9,100.0,2.65,MID,0.1,40.7,47.7,3.24,MID,+0.0536%
2025-11-28 10:23:28,186.79,Escaneo Jerárquico...,NINGUNA,61.2,100.0,0.73,MID,36.8,77.1,100.0,2.66,MID,0.1,40.9,48.4,3.25,MID,+0.0107%
2025-11-28 10:23:44,186.74,Escaneo Jerárquico...,NINGUNA,60.1,100.0,0.71,MID,36.8,76.7,100.0,2.65,MID,0.1,40.4,46.7,3.24,MID,-0.0054%
2025-11-28 10:23:59,186.83,Escaneo Jerárquico...,NINGUNA,62.1,100.0,0.75,UPPER,36.8,77.3,100.0,2.67,MID,0.1,41.3,49.7,3.25,MID,+0.0000%
2025-11-28 10:24:15,186.86,Escaneo Jerárquico...,NINGUNA,62.7,100.0,0.76,UPPER,36.8,77.5,100.0,2.68,MID,0.1,41.6,50.7,3.26,MID,+0.0107%
2025-11-28 10:24:30,186.87,Escaneo Jerárquico...,NINGUNA,62.9,100.0,0.77,UPPER,36.8,77.6,100.0,2.68,MID,0.1,41.7,51.1,3.26,MID,+0.0000%
2025-11-28 10:24:46,186.88,Escaneo Jerárquico...,NINGUNA,63.1,100.0,0.77,UPPER,36.8,77.7,100.0,2.69,MID,0.1,41.8,51.4,3.26,MID,+0.0107%
2025-11-28 10:25:02,186.83,Escaneo Jerárquico...,NINGUNA,62.1,100.0,0.75,UPPER,36.8,77.3,100.0,2.67,MID,0.1,41.3,49.7,3.25,MID,-0.0268%
2025-11-28 10:25:17,186.89,Escaneo Jerárquico...,NINGUNA,66.3,100.0,0.86,UPPER,46.1,77.7,100.0,2.69,MID,0.2,41.9,51.7,3.26,MID,+0.0214%
2025-11-28 10:25:33,186.89,Escaneo Jerárquico...,NINGUNA,66.3,100.0,0.86,UPPER,46.1,77.7,100.0,2.69,MID,0.2,41.9,51.7,3.26,MID,+0.0000%
2025-11-28 10:25:49,186.89,Escaneo Jerárquico...,NINGUNA,66.3,100.0,0.86,UPPER,46.1,77.7,100.0,2.69,MID,0.2,41.9,51.7,3.26,MID,+0.0000%
2025-11-28 10:26:04,186.93,Escaneo Jerárquico...,NINGUNA,67.1,100.0,0.88,UPPER,46.1,78.0,100.0,2.70,MID,0.2,42.3,53.0,3.27,MID,+0.0053%
2025-11-28 10:26:21,186.96,MONITOREO SCALP...,SHORT (SCALP),67.6,100.0,0.89,UPPER,46.1,78.2,100.0,2.71,MID,0.2,42.6,54.0,3.28,MID,+0.0535%
2025-11-28 10:26:37,187.02,MONITOREO SCALP...,SHORT (SCALP),68.7,100.0,0.92,UPPER,46.1,78.5,100.0,2.74,MID,0.2,43.1,55.9,3.29,MID,+0.0535%
2025-11-28 10:26:53,187.04,MONITOREO SCALP...,SHORT (SCALP),69.1,100.0,0.93,UPPER,46.1,78.6,100.0,2.74,MID,0.2,43.3,56.5,3.29,MID,+0.0535%
2025-11-28 10:27:09,187.04,MONITOREO SCALP...,SHORT (SCALP),79.7,100.0,1.17,MID,5.1,77.0,99.0,2.85,MID,0.5,43.3,56.5,3.29,MID,+0.0535%
2025-11-28 10:27:25,187.07,MONITOREO SCALP...,SHORT (SCALP),80.1,100.0,1.18,MID,5.1,77.2,99.6,2.86,MID,0.5,43.6,57.4,3.30,MID,+0.0535%
2025-11-28 10:27:40,187.10,MONITOREO SCALP...,SHORT (SCALP),80.5,100.0,1.19,MID,5.1,77.4,100.0,2.87,MID,0.5,43.8,58.3,3.31,MID,+0.0535%
2025-11-28 10:27:59,187.12,MONITOREO SCALP...,SHORT (SCALP),80.7,100.0,1.20,MID,5.1,77.5,100.0,2.88,MID,0.5,44.0,58.9,3.31,MID,+0.0535%
2025-11-28 10:28:14,187.16,MONITOREO SCALP...,SHORT (SCALP),81.2,100.0,1.22,UPPER,5.1,77.8,100.0,2.90,MID,0.5,44.4,60.1,3.32,MID,+0.0535%
2025-11-28 10:28:31,187.18,Escaneo Jerárquico...,SHORT (MANUAL_RESCUE),81.4,100.0,1.23,UPPER,5.1,77.9,100.0,2.90,MID,0.5,44.5,60.7,3.33,MID,+0.0000%
2025-11-28 10:28:46,187.23,Escaneo Jerárquico...,SHORT (MANUAL_RESCUE),81.9,100.0,1.25,UPPER,5.1,78.2,100.0,2.92,MID,0.5,45.0,62.2,3.34,MID,+0.0107%
2025-11-28 10:29:02,187.31,MONITOREO SCALP...,SHORT (SCALP),82.0,100.0,1.39,UPPER,38.7,78.7,100.0,2.95,MID,0.6,45.7,64.5,3.36,MID,+0.0000%
2025-11-28 10:29:17,187.28,MONITOREO SCALP...,SHORT (SCALP),81.7,100.0,1.38,UPPER,38.7,78.5,100.0,2.94,MID,0.6,45.4,63.7,3.35,MID,+0.2195%
2025-11-28 10:29:34,187.26,MONITOREO SCALP...,SHORT (SCALP),81.5,100.0,1.37,MID,38.7,78.4,100.0,2.93,MID,0.6,45.2,63.1,3.35,MID,+0.2195%
2025-11-28 10:29:49,187.35,MONITOREO SCALP...,SHORT (SCALP),82.4,100.0,1.41,UPPER,38.7,78.9,100.0,2.97,MID,0.6,46.0,65.6,3.37,MID,+0.2195%
2025-11-28 10:30:05,187.39,Escaneo Jerárquico...,SHORT (MANUAL_RESCUE),82.8,100.0,1.43,UPPER,38.7,79.1,100.0,2.98,MID,0.6,46.3,66.8,3.38,MID,+0.0214%
2025-11-28 10:30:21,186.56,Escaneo Jerárquico...,SHORT (MANUAL_RESCUE),58.7,46.0,1.21,MID,38.7,69.6,77.5,2.72,MID,0.6,38.5,40.3,3.22,MID,-0.2300%
2025-11-28 10:30:37,186.51,Escaneo Jerárquico...,SHORT (MANUAL_RESCUE),57.5,42.9,1.21,MID,38.7,68.6,74.6,2.71,MID,0.6,38.0,38.5,3.21,MID,-0.0214%
2025-11-28 10:30:54,186.55,Escaneo Jerárquico...,SHORT (MANUAL_RESCUE),50.9,18.5,1.50,MID,100.0,65.7,63.4,2.95,MID,0.5,52.3,89.4,3.32,MID,+0.0161%
2025-11-28 10:31:10,186.29,Escaneo Jerárquico...,SHORT (MANUAL_RESCUE),45.5,4.4,1.53,MID,100.0,62.0,52.6,2.92,MID,0.5,50.0,81.3,3.30,MID,-0.0644%
2025-11-28 10:31:26,186.35,Escaneo Jerárquico...,SHORT (MANUAL_RESCUE),46.7,7.4,1.52,MID,100.0,62.8,55.0,2.92,MID,0.5,50.5,83.1,3.30,MID,+0.0429%
2025-11-28 10:31:41,186.29,Escaneo Jerárquico...,SHORT (MANUAL_RESCUE),45.5,4.4,1.53,MID,100.0,62.0,52.6,2.92,MID,0.5,50.0,81.3,3.30,MID,+0.0000%
2025-11-28 10:31:57,186.28,Escaneo Jerárquico...,SHORT (MANUAL_RESCUE),45.3,4.0,1.53,MID,100.0,61.9,52.2,2.92,MID,0.5,49.9,81.0,3.30,MID,+0.0860%
2025-11-28 10:32:12,186.42,Escaneo Jerárquico...,SHORT (MANUAL_RESCUE),48.1,11.1,1.51,MID,100.0,63.8,57.8,2.93,MID,0.5,51.1,85.3,3.31,MID,+0.1720%
2025-11-28 10:32:28,186.43,Escaneo Jerárquico...,NINGUNA,48.3,11.6,1.51,MID,100.0,64.0,58.2,2.93,MID,0.5,51.2,85.6,3.31,MID,+0.0054%
2025-11-28 10:32:45,187.39,Escaneo Jerárquico...,NINGUNA,62.2,53.9,1.62,MID,12.8,79.6,100.0,3.17,MID,0.6,61.1,100.0,3.47,MID,+0.4988%
2025-11-28 10:33:01,186.31,Escaneo Jerárquico...,NINGUNA,46.3,16.9,1.50,MID,12.8,62.3,53.4,2.92,MID,0.6,50.2,81.9,3.30,MID,+0.0000%
